,Case number,Region,Criminal Code Article,Dating violence,Number of fatalities,Number of victims,Number of crimes,Type of crime,Source of information,Notes
50,1– 833/2019 ,Приморский край,"162, 166",3.0,0.0,1.0,3.0,Целенаправленная атака,Потерпевший,таргетинг
51,1-290/19,Приморский край,162,0.0,0.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,предложение вступить в связь
52,1-365/2019,Ростовская область,105,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Свидетели,конфликт на почве ориентации
53,1-508/2019,Ростовская область,162,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,внешность
54,1-113/2019,Самарская область,163,0.0,0.0,1.0,1.0,Целенаправленная атака,Следствие,таргетинг
55,1-34/2019,Санкт-Петербург,"105, 158",0.0,1.0,1.0,2.0,Атака по мотивам предубеждения,Подсудимый,не знал что такое хорнет
56,1-336/2019 22-3027/2019,Саратовская область,105,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,опасаясь мужеложства
57,1-274/2019,Саратовская область,"111, 158",0.0,0.0,1.0,2.0,Целенаправленная атака,Подсудимый,было стыдно что он знаком с лицом с нетрадиционной сексуальной ориентацией
58,1-567/2019,Свердловская область,105,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,каминаут
59,22-2589,Татарстан,"116, 162",0.0,0.0,1.0,2.0,Атака по мотивам предубеждения,Подсудимый,атаковал на улице из-за нетрадиционной ориентации
60,1-324/2019,Татарстан,162,1.0,0.0,1.0,1.0,Целенаправленная атака,Следствие,таргетинг
61,01/01/2019,Тверская областьт,"111, 115",0.0,0.0,1.0,2.0,Атака по мотивам предубеждения,Подсудимый,разобраться с тем кто имеет нетрадиционную ориентацию
62,1-36/2019,Тверская областьт,111,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,высказывать возмущения по поводу ориентации
63,1-491/19,Удмуртия,161,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Свидетель,вел себя как лицо нетрадиционной ориентации
64,1-118/2019,Хабаровский край,158,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,положил руку
65,1-151/2019,Челябинская область,111,0.0,1.0,1.0,1.0,Аморальные действия потерпевшегог,Подсудимый,Приставал ночью
66,2-31/2019,Челябинская область,"105, 158",0.0,1.0,1.0,2.0,Аморальные действия потерпевшегог,Подсудимый,приставания на пляже
67,1-162/2019,Челябинская область,162,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Свидетель,били за то что он был нетрадиционной ориентации
68,1-167/2019,Челябинская область,111,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,пили с тем с кем нельзя пить по тюремным понятиям
69,1-63/2019,Челябинская область,162,1.0,0.0,1.0,1.0,Целенаправленная атака,Подсудимый,таргетинг
70,1-408/2019,Чувашия,163,1.0,0.0,1.0,1.0,Целенаправленная атака,Следствие,таргетинг
71,1-824/2019,Якутия,111,0.0,1.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,приставания со стороны потерпевшего
72,1-13/2019,Алтайский край,116,0.0,0.0,1.0,1.0,Атака по мотивам предубеждения,Подсудимый,обесцвеченные волосы
